altitude,cidade,codestacao,codibge,cota_alerta,cota_atencao,cota_transbordamento,data_instalacao,dh_cadastro,dh_inicio_inativo,dh_ultima_remessa,id_estacao,id_rede,id_tipoestacao,latitude,longitude,nome,offset,rede_sigla,tipoestacao_descricao,uf
0.0,BRASÍLIA,530010805A,5300108,,,,2015-02-09 19:09:43.717,2015-02-09 19:09:43.717,2025-03-03 11:38:52.870,2025-05-13 11:30:45.000,7878,11,1,-15.8768,-47.9627,Nucleo Bandeirante,,CEMADEN,Pluviométrica,DF
0.0,BRASÍLIA,530010804A,5300108,,,,2015-02-09 17:23:13.357,2015-02-09 17:23:13.357,2025-03-03 11:38:52.389,2025-05-13 11:20:49.000,7877,11,1,-15.6237,-47.8469,Sobradinho,,CEMADEN,Pluviométrica,DF
0.0,BRASÍLIA,530010803A,5300108,,,,2015-02-09 17:15:08.558,2015-02-09 17:15:08.558,2025-03-03 11:38:52.092,2025-05-13 12:10:23.000,7876,11,1,-15.781966,-47.998073,Cidade Estrutural,,CEMADEN,Pluviométrica,DF
0.0,BRASÍLIA,530010802A,5300108,,,,2015-02-09 17:05:58.246,2015-02-09 17:05:58.246,2025-05-13 00:05:47.998,2025-05-13 12:00:49.000,7875,11,1,-15.8184,-48.1533,Ceilandia,,CEMADEN,Pluviométrica,DF
0.0,BRASÍLIA,530010801A,5300108,,,,2014-12-29 17:39:06.077,2014-12-29 17:39:06.077,2025-03-03 11:38:31.990,2025-05-13 11:10:40.000,7635,11,1,-15.827,-48.023,Águas Claras,,CEMADEN,Pluviométrica,DF
0.0,URUANA,522170001A,5221700,,,,2015-01-22 18:29:56.309,2015-01-22 18:29:56.309,2025-04-23 14:23:27.932,2025-05-13 11:10:24.000,6786,11,1,-15.5,-49.688,Centro,,CEMADEN,Pluviométrica,GO
0.0,URUAÇU,522160101A,5221601,,,,2015-01-20 13:09:26.823,2015-01-20 13:09:26.823,2025-03-03 11:38:40.456,2025-05-13 11:20:22.000,6785,11,1,-14.526,-49.14,Museu Dom Prada,,CEMADEN,Pluviométrica,GO
0.0,SILVÂNIA,522060301A,5220603,,,,2015-01-19 15:36:53.765,2015-01-19 15:36:53.765,2025-03-25 15:43:30.533,2025-05-13 11:40:41.000,6784,11,1,-16.667,-48.613,Setor Pedrinhas,,CEMADEN,Pluviométrica,GO
0.0,RIO VERDE,521880502A,5218805,,,,2014-10-21 17:30:09.995,2014-10-21 17:30:09.995,2025-03-03 11:36:31.564,2025-05-13 11:00:22.000,6783,11,1,-17.801,-50.927,Vila Santo Antonio,,CEMADEN,Pluviométrica,GO
0.0,RIO VERDE,521880501A,5218805,,,,2015-01-21 09:33:25.619,2015-01-21 09:33:25.619,2025-03-03 11:38:41.327,2025-05-13 11:50:22.000,6782,11,1,-17.755,-50.911,Céu Azul,,CEMADEN,Pluviométrica,GO
0.0,POSSE,521830001A,5218300,,,,2015-01-20 10:05:27.492,2015-01-20 10:05:27.492,2025-04-11 19:17:53.206,2025-05-13 11:10:28.000,6781,11,1,-14.093,-46.362,Setor Dom Prudencio,,CEMADEN,Pluviométrica,GO
0.0,PORANGATU,521800301A,5218003,,,,2015-01-21 20:18:54.754,2015-01-21 20:18:54.754,2025-03-03 11:38:42.792,2025-05-13 11:40:54.000,6780,11,1,-13.441,-49.149,Sede da Prefeitura,,CEMADEN,Pluviométrica,GO
0.0,PIRENÓPOLIS,521730201A,5217302,,,,2014-10-22 14:44:27.869,2014-10-22 14:44:27.869,2025-03-03 11:36:32.930,2025-05-13 11:30:24.000,6779,11,1,-15.857,-48.945,Bonfim,,CEMADEN,Pluviométrica,GO
0.0,PALMEIRAS DE GOIÁS,521570201A,5215702,,,,2014-10-24 12:28:33.797,2014-10-24 12:28:33.797,2025-04-17 13:35:39.436,2025-05-13 11:30:00.000,6778,11,1,-16.817,-49.923,Jardim das Oliveiras,,CEMADEN,Pluviométrica,GO
0.0,NOVO GAMA,521523103A,5215231,,,,2014-10-23 15:58:14.954,2014-10-23 15:58:14.954,2025-03-03 11:36:36.211,2025-05-13 11:40:39.000,6865,11,1,-16.092,-48.03,Vale do Pedregal,,CEMADEN,Pluviométrica,GO
0.0,NOVO GAMA,521523102A,5215231,,,,2014-10-23 13:29:54.649,2014-10-23 13:29:54.649,2025-03-03 11:36:35.716,2025-05-13 11:30:40.000,6864,11,1,-16.094,-48.074,Lago azul,,CEMADEN,Pluviométrica,GO
0.0,NOVO GAMA,521523101A,5215231,,,,2014-10-23 18:02:09.485,2014-10-23 18:02:09.485,2025-03-03 11:36:36.623,2025-05-13 11:20:39.000,6863,11,1,-16.068,-48.032,Parque Estrela Dalva VI,,CEMADEN,Pluviométrica,GO
0.0,NIQUELÂNDIA,521460602A,5214606,,,,2015-01-20 11:29:24.597,2015-01-20 11:29:24.597,2025-03-25 15:43:30.732,2025-05-13 11:40:32.000,6862,11,1,-14.466,-48.458,Belo Horizonte,,CEMADEN,Pluviométrica,GO
0.0,NIQUELÂNDIA,521460601A,5214606,,,,2014-10-21 12:48:53.521,2014-10-21 12:48:53.521,2025-03-03 11:36:31.132,2025-05-13 11:00:24.000,6861,11,1,-14.458,-48.437,Avenida Brasil,,CEMADEN,Pluviométrica,GO
0.0,MINEIROS,521310303A,5213103,,,,2015-01-21 17:38:23.291,2015-01-21 17:38:23.291,2025-05-01 23:59:46.231,2025-05-13 11:50:49.000,6860,11,1,-17.570795,-52.551153,Prefeitura,,CEMADEN,Pluviométrica,GO
0.0,MINEIROS,521310302A,5213103,,,,2015-01-21 16:38:50.605,2015-01-21 16:38:50.605,2025-04-20 05:57:27.778,2025-05-13 11:50:39.000,6859,11,1,-17.537,-52.537,Coqueiros,,CEMADEN,Pluviométrica,GO
0.0,MINEIROS,521310301A,5213103,,,,2015-01-21 15:57:17.668,2015-01-21 15:57:17.668,2025-05-01 23:40:21.520,2025-05-13 11:40:44.000,6858,11,1,-17.551985,-52.55145,Unifimes,,CEMADEN,Pluviométrica,GO
0.0,LUZIÂNIA,521250101A,5212501,,,,2015-01-19 18:06:17.493,2015-01-19 18:06:17.493,2025-03-03 11:38:37.530,2025-05-13 11:20:43.000,6777,11,1,-16.256,-47.956,Centro,,CEMADEN,Pluviométrica,GO
0.0,JATAÍ,521190901A,5211909,,,,2015-01-21 12:07:12.568,2015-01-21 12:07:12.568,2025-03-03 11:38:41.743,2025-05-13 11:00:26.000,7873,11,1,-17.887,-51.725,Prefeitura,,CEMADEN,Pluviométrica,GO
0.0,JARAGUÁ,521180001A,5211800,,,,2014-10-22 11:59:30.080,2014-10-22 11:59:30.080,2025-03-09 20:10:58.021,2025-05-13 11:10:00.000,6776,11,1,-15.758,-49.334,Centro,,CEMADEN,Pluviométrica,GO
0.0,ITUMBIARA,521150303A,5211503,,,,2014-10-21 00:51:22.110,2014-10-21 00:51:22.110,2025-03-25 15:55:52.637,2025-05-13 11:50:30.000,6775,11,1,-18.405,-49.219,Rua Divinópolis,,CEMADEN,Pluviométrica,GO
0.0,ITUMBIARA,521150302A,5211503,,,,2014-10-21 03:17:06.152,2014-10-21 03:17:06.152,2025-04-07 18:55:47.159,2025-05-13 11:50:31.000,6774,11,1,-18.423,-49.246,Cidade Jardim,,CEMADEN,Pluviométrica,GO
0.0,ITUMBIARA,521150301A,5211503,,,,2015-01-20 21:08:10.399,2015-01-20 21:08:10.399,2025-03-20 21:41:12.152,2025-05-13 11:29:40.000,6773,11,1,-18.437,-49.213,Aeroporto Municipal,,CEMADEN,Pluviométrica,GO
0.0,GOIÁS,520890501A,5208905,,,,2015-01-22 21:20:10.933,2015-01-22 21:20:10.933,2025-05-12 18:15:50.265,2025-05-13 11:50:22.000,6857,11,1,-15.928564,-50.145662,Centro,,CEMADEN,Pluviométrica,GO
0.0,GOIÂNIA,520870703H,5208707,,,,2016-10-15 12:25:46.358,2016-10-15 12:25:46.358,2021-06-29 22:05:26.461,2021-06-29 20:00:03.000,8756,11,3,-16.674246,-49.297068,Corrego Cascavel,14.141,CEMADEN,Hidrológica,GO
0.0,GOIÂNIA,520870703A,5208707,,,,2015-02-10 12:19:03.701,2015-02-10 12:19:03.701,2025-03-03 11:38:54.033,2025-05-13 11:00:41.000,7881,11,1,-16.6126,-49.2417,Vila Jardim Pompeia,,CEMADEN,Pluviométrica,GO
0.0,GOIÂNIA,520870702A,5208707,,,,2015-02-10 00:27:43.859,2015-02-10 00:27:43.859,2025-03-03 11:38:53.196,2025-05-13 11:10:00.000,7880,11,1,-16.6066,-49.336,Jardim Curitiba,,CEMADEN,Pluviométrica,GO
0.0,GOIÂNIA,520870701A,5208707,,,,2015-02-10 10:52:36.166,2015-02-10 10:52:36.166,2025-03-03 11:38:53.480,2025-05-13 11:40:55.000,7879,11,1,-16.6467,-49.298,Perim,,CEMADEN,Pluviométrica,GO
0.0,FORMOSA,520800403A,5208004,,,,2014-10-24 20:09:52.565,2014-10-24 20:09:52.565,2025-03-03 11:36:39.499,2025-05-13 11:00:27.000,6772,11,1,-15.536,-47.332,Av. Maestro Joaquim de Abreu,,CEMADEN,Pluviométrica,GO
0.0,FORMOSA,520800402A,5208004,,,,2015-01-19 21:09:29.939,2015-01-19 21:09:29.939,2025-04-20 03:56:11.371,2025-05-13 10:50:00.000,6771,11,1,-15.548,-47.33,Formosinha,,CEMADEN,Pluviométrica,GO
0.0,FORMOSA,520800401A,5208004,,,,2015-01-19 22:03:47.009,2015-01-19 22:03:47.009,2025-03-25 15:56:20.773,2025-05-13 11:50:28.000,6770,11,1,-15.535,-47.307,Parque da Colina,,CEMADEN,Pluviométrica,GO
0.0,FLORES DE GOIÁS,520790701A,5207907,,,,2015-01-20 00:37:04.873,2015-01-20 00:37:04.873,2025-03-21 19:40:29.583,2025-05-13 11:40:29.000,6769,11,1,-14.451,-47.035,Santa Maria,,CEMADEN,Pluviométrica,GO
0.0,CIDADE OCIDENTAL,520549701A,5205497,,,,2014-10-23 00:41:34.981,2014-10-23 00:41:34.981,2025-04-20 03:28:03.426,2025-05-13 11:40:31.000,6856,11,1,-16.097,-47.918,Super Quadra 19,,CEMADEN,Pluviométrica,GO
0.0,CERES,520540601A,5205406,,,,2015-01-22 16:17:09.020,2015-01-22 16:17:09.020,2025-03-03 11:38:43.103,2025-05-13 11:00:43.000,6767,11,1,-15.31,-49.603,Centro,,CEMADEN,Pluviométrica,GO
0.0,CATALÃO,520510901A,5205109,,,,2015-06-19 15:40:37.041,2015-06-19 15:40:37.041,2025-05-01 12:04:41.182,2025-05-13 11:00:22.000,7882,11,1,-18.1671,-47.9516,Restaurante Comunitario,,CEMADEN,Pluviométrica,GO
0.0,CALDAS NOVAS,520450801A,5204508,,,,2015-01-20 18:33:48.730,2015-01-20 18:33:48.730,2025-05-08 14:06:25.658,2025-05-08 12:01:19.000,6766,11,1,-17.744,-48.627,Prefeitura Municipal,,CEMADEN,Pluviométrica,GO
0.0,BALIZA,520310401A,5203104,,,,2015-01-21 21:34:37.245,2015-01-21 21:34:37.245,2025-04-26 20:58:08.555,2025-04-26 18:50:34.000,7872,11,1,-16.196,-52.546,Setor Central,,CEMADEN,Pluviométrica,GO
0.0,APARECIDA DE GOIÂNIA,520140509A,5201405,,,,2014-10-25 12:26:39.387,2014-10-25 12:26:39.387,2025-03-03 11:36:41.080,2025-05-13 11:40:26.000,6855,11,1,-16.793,-49.199,Setor Vale do Sol,,CEMADEN,Pluviométrica,GO
0.0,APARECIDA DE GOIÂNIA,520140508A,5201405,,,,2014-10-23 23:00:21.240,2014-10-23 23:00:21.240,2025-03-03 11:36:37.135,2025-05-13 11:32:25.000,6854,11,1,-16.799,-49.277,Parque Veiga Jardim,,CEMADEN,Pluviométrica,GO
0.0,APARECIDA DE GOIÂNIA,520140507A,5201405,,,,2014-10-24 19:36:35.845,2014-10-24 19:36:35.845,2025-03-03 11:36:39.141,2025-05-13 11:20:24.000,6853,11,1,-16.763,-49.289,Vera Cruz,,CEMADEN,Pluviométrica,GO
0.0,APARECIDA DE GOIÂNIA,520140506A,5201405,,,,2014-12-11 06:52:12.247,2014-12-11 06:52:12.247,2025-03-03 11:38:10.387,2025-05-13 11:10:40.000,6852,11,1,-16.806335,-49.35444,Residencial Caraibas,,CEMADEN,Pluviométrica,GO
0.0,APARECIDA DE GOIÂNIA,520140505A,5201405,,,,2015-01-22 18:23:48.053,2015-01-22 18:23:48.053,2025-03-03 11:38:43.634,2025-05-13 11:00:49.000,6851,11,1,-16.84,-49.315,Jardim Monte Sinai,,CEMADEN,Pluviométrica,GO
0.0,APARECIDA DE GOIÂNIA,520140504A,5201405,,,,2014-10-24 17:20:00.242,2014-10-24 17:20:00.242,2025-04-17 06:14:51.564,2025-05-13 11:10:43.000,6765,11,1,-16.819,-49.255,Residencial Solar Central Park,,CEMADEN,Pluviométrica,GO
0.0,APARECIDA DE GOIÂNIA,520140503A,5201405,,,,2015-01-22 23:57:01.252,2015-01-22 23:57:01.252,2025-04-25 22:48:50.114,2025-05-13 11:40:30.000,6764,11,1,-16.738,-49.22,Predio Adm. Da Prefeitura,,CEMADEN,Pluviométrica,GO
0.0,APARECIDA DE GOIÂNIA,520140502A,5201405,,,,2014-10-25 13:05:45.807,2014-10-25 13:05:45.807,2025-03-28 15:03:07.458,2025-05-13 11:00:27.000,6763,11,1,-16.737,-49.254,Vila Brasília,,CEMADEN,Pluviométrica,GO
0.0,APARECIDA DE GOIÂNIA,520140501A,5201405,,,,2014-10-25 11:25:43.575,2014-10-25 11:25:43.575,2025-03-03 11:36:40.702,2025-05-13 11:50:52.000,6762,11,1,-16.759,-49.339,Tamanduá,,CEMADEN,Pluviométrica,GO
0.0,ANÁPOLIS,520110801H,5201108,,,,2016-09-28 12:55:29.417,2016-09-28 12:55:29.417,2025-05-12 20:01:36.252,2025-05-13 11:00:00.000,8757,11,3,-16.324916,-48.948508,Rio das Antas,11.086,CEMADEN,Hidrológica,GO
